Chi_tieu,Gia_tri,Don_vi
"Doanh thu cung cấp dịch vụ tư vấn quản lý doanh nghiệp, tư vấn phát triển dự án và tư vấn bán hàng",1030568368448,VND
Doanh thu chuyển nhượng bất động sản,1343594743672,VND
Doanh thu chuyển nhượng hợp đồng mua bán bất động sản,1314472367613,VND
Doanh thu cho thuê tài sản,51013278612,VND
Chiết khấu thương mại,-887416113,VND
Hàng bán bị trả lại,-5889298133,VND
"Doanh thu thuần cung cấp dịch vụ tư vấn quản lý doanh nghiệp, tư vấn phát triển dự án và tư vấn bán hàng",1030568368448,VND
Doanh thu thuần chuyển nhượng bất động sản,1336818029426,VND
Doanh thu chuyển nhượng hợp đồng mua bán bất động sản,1314472367613,VND
Doanh thu thuần cho thuê tài sản,51013278612,VND
