Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,17961987163537,%
Chi phí lãi vay,10910749740916,%
Chi phí xây dựng,4735317291614,%
Chi phí lãi hợp tác đầu tư,1568369889774,%
Chi phí cam kết thuê,503829775782,%
Chi phí lãi vay - bên liên quan (thuyết minh số IX.2b.2),62290797617,%
Các khoản trích trước khác,181429667834,%
b. Dài hạn,606309343080,%
Chi phí lãi vay,459677917280,%
Chi phí cam kết thuê,146631425800,%
a. Ngắn hạn Doanh thu chưa thực hiện từ dịch vụ cho thuê bất động sản,1592042654,%
Doanh thu chưa thực hiện từ dịch vụ khác,40000000,%
b. Dài hạn Doanh thu chưa thực hiện từ dịch vụ cho thuê bất động sản,223394316800,%
