Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,247885093367,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ(10 = 01 - 02),247885093367,VND
4. Giá vốn hàng bán,186314428854,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ(20 = 10 -11),61570664513,VND
6. Doanh thu hoạt động tài chính,2724335257408,VND
7. Chi phí tài chính,3857922772796,VND
8. Trong đó: Chi phí lãi vay,3220567570990,VND
9. Chi phí bán hàng,151318245,VND
10. Chi phí quản lý doanh nghiệp,14349635087,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh(30 = 20 + 21 - 22 - 25 - 26),-1086517804207,VND
12. Thu nhập khác,325912625540,VND
13. Chi phí khác,41978126778,VND
14. Lợi nhuận khác (40 = 31 - 32),283934498762,VND
15. Tổng lợi nhuận kế toán trước thuế(50 = 30 + 40),-802583305445,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp(60 = 50 - 51 -52),-802583305445,VND
