Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Việt Nam Thịnh Vượng (ix),7000000000000,VND
"Credit Suisse AG, Singapor Branch (x)",6876000000000,VND
Công ty Cổ phần Chứng khoán MB (xì),1000000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (xii),1000000000000,VND
Công ty Cổ phần Chứng khoán Dầu Khí (xiii),1000000000000,VND
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánh Sài Gòn (v),470000000000,VND
Công ty TNHH Chứng khoán Yuanta (xiv),430700000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (xv),300000000000,VND
Công ty Cổ phần Chứng khoán Dầu Khí (xvi),290159200000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (xvii),250000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (xviii),220000000000,VND
Ngân hàng TMCP Hàng Hải Việt Nam - Chi nhánh Thành phố Hồ Chí Minh (xix),137600000000,VND
