Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,2286171400171,VND
Mua trong năm,6376725030,VND
Chuyên từ BDS đầu tư,80658906875,VND
"Thanh lý, nhượng bán",-4935302000,VND
Giảm do thoái vốn công ty con,-847045454,VND
Phân loại lại,-3702109091,VND
Số dư cuối năm,2363722575531,VND
Số dư đầu năm,410476472031,VND
Khấu hao trong năm,108134746169,VND
Chuyên từ BDS đầu tư,11353186527,VND
"Thanh lý, nhượng bán",-3740302000,VND
Giảm do thoái vốn công ty con,-847045454,VND
Phân loại lại,-1141483636,VND
Số dư cuối năm,524235573637,VND
Số dư đầu năm,1875694928140,VND
Số dư cuối năm,1839487001894,VND
