Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,4675374768538,VND
Thuế tính ở thuế suất 20%,935074953708,%
Lợi thế thương mại phân bổ,85201804858,VND
Chi phí không được khấu trừ,8911014814,VND
Thu nhập không chịu thuế,-780912000,VND
Lỗ tính thuế đã được sử dụng,-45801020818,VND
Lỗ tính thuế không ghi nhận tài sản thuế hoãn lại,425561295916,VND
Chênh lệch lãi từ việc chuyển nhượng cổ phần trong công ty con,-292488368,VND
Phần lãi trong công ty liên kết,-2236985383,VND
Lãi từ mua công ty con trong năm,-174822805,VND
Điều chỉnh chi phí thuế TNDN của các năm trước,2841739899,VND
Chi phí thuế thu nhập doanh nghiệp (*),1408304579821,VND
Thuế thu nhập doanh nghiệp - hiện hành,986171527219,VND
Thuế thu nhập doanh nghiệp - hoãn lại (Thuyết minh 38(a)),422133052602,VND
