Chi_tieu,Gia_tri,Don_vi
Loại phát hành có chiết khấuCông ty TNHH Chứng khoán Kỹ Thương (i),450000000000,VND
Loại phát hành bằng mệnh giáCông ty TNHH Chứng khoán Kỹ Thương (ii),500000000000,VND
Ngân hàng TMCP Bảo Việt (iii),300000000000,VND
Ngân hàng TMCP Quân đội– Chi nhánh Bắc Sài Gòn (iv),250000000000,VND
Ngân hàng TMCP Tiên Phong (iv),125000000000,VND
Ngân Hàng TMCP Công Thương– Chi nhánh HCM (v),275000000000,VND
(a),1900000000000,VND
Ngân hàng TMCP Quân đội– Chi nhánh Bắc Sài Gòn (iv),750000000000,VND
Ngân hàng TMCP Tiên Phong (iv),375000000000,VND
Ngân hàng TMCP Công Thương– Chi nhánh HCM (v),441000000000,VND
Ngân hàng TNHH Indovina (vi),1050000000000,VND
Công ty TNHH Chứng khoán Kỹ thương (vi),250000000000,VND
Ngân hàng TMCP Kỹ Thương Việt Nam (vi),1000000000000,VND
Tập đoàn Bảo Việt (vii),200000000000,VND
Ngân hàng TMCP Quân đội– Chi nhánh Bắc Sài Gòn (viii),500000000000,VND
Công ty TNHH Chứng khoán Kỹ thương (ix),500000000000,VND
Ngân hàng TMCP Kỹ Thương Việt Nam (ix),500000000000,VND
(b),5566000000000,VND
