Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,663771535,VND
Trả trước cho người bán ngắn hạn,307013687488,VND
Phải thu về cho vay ngắn hạn,538570412672,VND
Phải thu ngắn hạn khác,620230320931,VND
Hàng tồn kho,2447029855498,VND
Tài sản thuế hoãn lại,64630576814,VND
Tài sản khác,99710811432,VND
Nợ phải trả,3219059789520,VND
Tài sản thuần,858789646850,VND
Lợi thế thương mại,256555800905,VND
Lợi ích cổ đông không kiểm soát,-397260255,VND
Tổng giá phí,1114948187500,VND
Khoản tiền thu được,-663771535,VND
Tiền thuần chi ra,1114284415965,VND
