Chi_tieu,Gia_tri,Don_vi
Phải trả từ việc bán cổ phiếu giải chấp của các bên đảm bảo (1),2685672297964,VND
Hợp tác đầu tư phát triển dự án (3),1882403473588,VND
Nhận đặt cọc chuyển nhượng dự án (2),388820357740,VND
Phải trả từ việc cần trừ công nợ,281620568627,VND
Kinh phí công đoàn,5296729448,VND
Bảo hiểm xã hội,1969845652,VND
"Các khoản phải trả, phải nộp khác",1209669517343,VND
Phải trả bên liên quan (c),3878047279592,VND
Công ty Cổ phần Kinh doanh Nhà Nova,1893319268317,VND
Công ty Cổ phần Tư vấn Bất động sản Bi Vi (2),388820357740,VND
Phải trả cho bên thứ ba khác,295265884713,VND
Hợp tác đầu tư phát triển dự án (3),18647409000000,VND
Công ty Cổ phần Novareal,15714409000000,VND
Bên liên quan (c),2933000000000,VND
