Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,611474361373,VND
Chuyên từ xây dựngcơ bản dở dang(Thuyết minh 13),4996405960,VND
Mua trong năm,3072531894,VND
"Thanh lý, nhượng bán",-8320346966,VND
Xóa số,-275041392,VND
Tại ngày 31 tháng 12 năm 2023,610947910869,VND
Tại ngày 1 tháng 1 năm 2023,-132244942982,VND
Khấu hao trong năm,-16875914029,VND
"Thanh lý, nhượng bán",6001084840,VND
Xóa số,275041392,VND
Tại ngày 31 tháng 12 năm 2023,-142844730779,VND
Tại ngày 1 tháng 1 năm 2023,479229418391,VND
Tại ngày 31 tháng 12 năm 2023,468103180090,VND
