Chi_tieu,Gia_tri,Don_vi
Đánh giá lại khoản đầu tư khi hợp nhất kinh doanh từng giai đoạn (*),967130690742,VND
Lãi tiền gửi ngân hàng,206823488341,VND
Lãi tiền cho vay,191749654634,VND
Lãi do khách hàng chậm thanh toán,128106141828,VND
Lãi từ hợp đồng hợp tác đầu tư,100834558219,VND
Lãi từ thoái vốn công ty con (**),92484121178,VND
Lãi từ giao dịch mua rè,2458392327,VND
Lãi do đánh giá lại các khoản có gốc ngoại tệ cuối năm,5881810757,VND
"Cổ tức, lợi nhuận được chia",212400000,VND
Lãi chếch lệch tỷ giá đã thực hiện,76031931,VND
Doanh thu hoạt động tài chính khác,766835632,VND
