Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÁN HẠN,191154819021853,
Tiền và các khoản tương đương tiền,3412524436724,
Các khoản tương đương tiền,1698765222888,
Đầu tư tài chính ngắn hạn,43507843256,
Đầu tư nắm giữ đến ngày đáo hạn,43507843256,
Các khoản phải thu ngắn hạn,47011035493822,
Phải thu ngắn hạn của khách hàng,2837441207038,
Trả trước cho người bán ngắn hạn,7457550110086,
Phải thu về cho vay ngắn hạn,6602402331194,
Phải thu ngắn hạn khác,30139277491282,
Dự phòng phải thu ngắn hạn khó đòi,-25635645778,
Hàng tồn kho,138935271807965,
Hàng tồn kho,139096217236865,
Dự phòng giảm giá hàng tồn kho,-160945428900,
Tài sản ngắn hạn khác,1752479440086,
Chi phí trả trước ngắn hạn,273503248516,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",1216505939331,
Thuế và các khoản khác phải thu Nhà nước,262470252239,
TÀI SẢN (tiếp theo),2023,
TÀI SẢN DÀI HẠN,50331560521272,
Các khoản phải thu dài hạn,34560075860276,
Phải thu dài hạn của khách hàng,86080000000,
Phải thu về cho vay dài hạn,176200000000,
Phải thu dài hạn khác,34297901289784,
Dự phòng phải thu dài hạn khó đòi,-105429508,
Tài sản cố định,2401389820394,
Tài sản cố định hữu hình,2331565433184,
Nguyên giá,2684512946723,
Giá trị khấu hao lũy kế,-352947513539,
Tài sản cố định vô hình,69824387210,
Nguyên giá,170305186522,
Giá trị khấu hao lũy kế,-100480799312,
Bất động sản đầu tư,5543248882224,
Nguyên giá,6114620064517,
Giá trị khấu hao lũy kế,-571371182293,
Tài sản dở dang dài hạn,528661491035,
"Chi phí sản xuất, kinh doanh dở dang dài hạn",181998060395,
Chi phí xây dựng cơ bản dở dang,346663430640,
Đầu tư tài chính dài hạn,1728050951949,
"Đầu tư vào công ty liên doanh, liên kết",1423136037351,
Đầu tư góp vốn vào đơn vị khác,304914914598,
Tài sản dài hạn khác,5570133515394,
Chi phí trả trước dài hạn,1689485786703,
Tài sản thuê thu nhập hoãn lại,183870469256,
Lợi thế thương mại,3696777259435,
TỔNG TÀI SẢN,241486379543125,
NỘ PHẢI TRẢ,196183529500722,
Nợ ngắn hạn,87282658320119,
Phải trả người bán ngắn hạn,9876727746646,
Người mua trả tiền trước ngắn hạn,19114956528914,
Thuế và các khoản phải nộp Nhà nước,1087318344902,
Phải trả người lao động,11034456956,
Chi phí phải trả ngắn hạn,9991089269430,
Doanh thu chưa thực hiện ngắn hạn,1395098660,
Phải trả ngắn hạn khác,16238721209989,
Vay ngắn hạn,30937469509389,
Dự phòng phải trả ngắn hạn,19111447884,
"Quỹ khen thưởng, phúc lợi",4834707349,
Nợ dài hạn,108900871180603,
Chi phí phải trả dài hạn,1459188712055,
Doanh thu chưa thực hiện dài hạn,77625827089,
Phải trả dài hạn khác,66619950911962,
Vay dài hạn,26774936365837,
Thuế thu nhập hoãn lại phải trả,13707696719409,
Dự phòng phải trả dài hạn,261472644251,
VÔN CHỦ SỞ HỮ'U,45302850042403,
Vốn chủ sở hữu,45302850042403,
Vốn góp của chủ sở hữu,19501045380000,
- Cổ phiếu phổ thông có quyền biểu quyết,19501045380000,
Thặng dư vốn cổ phần,5051601924626,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",13494207570271,
- LNST chưa phân phối lũy kế của các năm trước,12888775711396,
- LNST chưa phân phối năm nay,605431858875,
Lợi ích cổ đông không kiểm soát,7255995167506,
TỔNG NGUỐN VỐN,241486379543125,
