Chi_tieu,Gia_tri,Don_vi
Đặt cọc mua cổ phần (*),912750000000,VND
Đặt cọc cho hợp đồng dịch vụ tư vấn đầu tư (**),2600713192246,VND
Phát triển và hợp tác đầu tư dự án (***),248061940913,VND
Đặt cọc chuyển nhượng dự án,233420000000,VND
Phải thu lãi tiền gửi và cho vay,182157995996,VND
"Đặt cọc, ký quỹ",125996829272,VND
Tạm ứng cho các dự án,366734361189,VND
Phải thu khác,395899781568,VND
Bên thứ ba,4705049035768,VND
Bên liên quan(Thuyết minh 41(b)),360685065416,VND
Phát triển và hợp tác đầu tư dự án (thuyết minh 9(a)),782536582050,VND
Phải thu khác,128481971211,VND
Bên thứ ba,504619777261,VND
Bên liên quan (Thuyết minh 41(b)),406398776000,VND
