Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,15684482461710,VND
Hợp tác đầu tư phát triển dự án (1),7876055419918,VND
Phải trả từ việc bán cổ phiếu giải chấp của các bên đảm bảo,151793127983,VND
Nhận ký quỹ (2),2166577190786,VND
"Phải trả cho các hoạt động chuyển nhượng công ty con, công ty liên kết",1755783324858,VND
Đặt cọc mua bất động sản,424090224489,VND
Quỹ bào trì (3),40776491297,VND
"Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp",1971218799,VND
"Các khoản phải trả, phải nộp khác",3267435463580,VND
b. Dài hạn,42367729156137,VND
Hợp tác đầu tư phát triển dự án (1),40923304288457,VND
Nhận ký quỹ (2),952839623625,VND
Phải trả do khoản đổi bất động sản,411488514469,VND
"Các khoản phải trả, phải nộp khác",80096729586,VND
