Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,7149802594194,
Tiền và các khoản tương đương tiền,3122463083998,
Các khoản tương đương tiền,1464875792483,
Các khoản đầu tư tài chính ngắn hạn,189899169657,
Đầu tư nắm giữ đến ngày đáo hạn,189899169657,
Các khoản phải thu ngắn hạn,1444100759495,
Phải thu ngắn hạn của khách hàng,67545484391,
Trả trước cho người bán ngắn hạn,341327030962,
Phải thu ngắn hạn khác,1035228244142,
Hàng tồn kho,2337658989722,
Hàng tồn kho,2337658989722,
Tài sản ngắn hạn khác,55680591322,
Chi phí trả trước ngắn hạn,44043633698,
"Thuế Giá trị Gia tăng (""GTGT"")được khấu trừ",7971708287,
Thuế và các khoản khác phải thuNhà nước,3665249337,
TÀI SẢN (tiếp theo),2021,
TÀI SẢN DÀI HẠN,73448659300917,
Các khoản phải thu dài hạn,8724055657784,
Phải thu dài hạn khác,8724055657784,
Tài sản cố định,576481411042,
Tài sản cố định hữu hình,479818637386,
Nguyên giá,598750660596,
Giá trị khấu hao lũy kế,-118932023210,
Tài sản cố định vô hình,96662773656,
Nguyên giá,160663358622,
Giá trị khấu hao lũy kế,-64000584966,
Bất động sản đầu tư,346377466717,
Nguyên giá,387467333888,
Giá trị khấu hao lũy kế,-41089867171,
Tài sản dở dang dài hạn,207155559090,
"Chi phí sản xuất, kinh doanh dở dang dài hạn",181998060395,
Chi phí xây dựng cơ bản dở dang,25157498695,
Đầu tư tài chính dài hạn,63572417553525,
Đầu tư vào công ty con,63466970082977,
"Đầu tư vào công ty liên doanh, liên kết",75392060000,
Đầu tư góp vốn vào đơn vị khác,15900000000,
Đầu tư nắm giữ đến ngày đáo hạn,14155410548,
Tài sản dài hạn khác,22171652759,
Chi phí trả trước dài hạn,21195779187,
Tài sản thuế thu nhập hoãn lại,975873572,
TỔNG TÀI SẢN,79675879867429,
NỘ PHẢI TRẢ,52777290303545,
Nợ ngắn hạn,11210895768526,
Phải trả người bán ngắn hạn,91745325698,
Người mua trả tiền trước ngắn hạn,321049926763,
Thuế và các khoản phải nộp Nhà nước,21303045705,
Phải trả người lao động,54267358929,
Chi phí phải trả ngắn hạn,1052154345231,
Doanh thu chưa thực hiện ngắn hạn,1494945623,
Phải trả ngắn hạn khác,2332971601319,
Vay ngắn hạn,7331074511909,
"Quỹ khen thưởng, phúc lợi",4834707349,
Nợ dài hạn,41566394535019,
Doanh thu chưa thực hiện dài hạn,60258288452,
Phải trả dài hạn khác,18428633887567,
Vay dài hạn,23067286512140,
Dự phòng phải trả dài hạn,10215846860,
VỐN CHỦ SỞ HỮU,26898589563884,
Vốn chủ sở hữu,26898589563884,
Vốn góp của chủ sở hữu,19304213190000,
- Cổ phiếu phổ thông có quyền biểu quyết,19304213190000,
Thặng dư vốn cổ phần,5023225314626,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",2571151059258,
- LNST chưa phân phối lũy kế của các năm trước,1843316188626,
- LNST chưa phân phối năm nay,727834870632,
TỔNG NGUỒN VỐN,79675879867429,
