Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn ngân hàng,4733274406051,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng (1),170018206326,VND
Ngân hàng TMCP Quân Đội (2),1142604568476,VND
"UBS AG, Singapore Branch (Trước dây là Credit Suisse AG, Singapore Branch) (3)",1860251101431,VND
Ngân hàng TMCP Ngoại Thương Việt Nam - CN HCM (3),7637500000,VND
Ngân hàng TMCP Công Thương Việt Nam (4),100000000,VND
Ngân hàng TMCP Công Thương Việt Nam - Chi nhánh 1 (5),17250000000,VND
Maybank International Labuan Branch (5),485469000000,VND
Vietnam Joint Stock Commercial Bank for Industry and Trade Filiale Deutschland (5),485469000000,VND
Ngân hàng TMCP Tiên Phong (6),235862169025,VND
Deutsche Investitions-und Entwicklungsgesellschaft mbH (7),328512860793,VND
Ngân hàng TMCP Phát Triển TP.HCM - Hội sở (7),100000000,VND
Vay dài hạn ngân hàng,10154058123180,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng (1),4559879261488,VND
Ngân hàng TMCP Quân Đội (2),2409579240812,VND
Ngân hàng TMCP Công Thương Việt Nam (4),1499890000000,VND
Ngân hàng TMCP Tiên Phong (6),1309151677498,VND
Ngân hàng TMCP Phát Triển TP HCM - Hội sở (7),200000000,VND
Ngân hàng TMCP Hàng Hải Việt Nam - CN HCM (8),375357943382,VND
