Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,3098824389592,VND
Chuyển từ hàng tồn kho,58025551057,VND
Chuyển từ xây dựng cơ bản dở dang (Thuyết minh 16),26198550711,VND
Tăng khác,14857401601,VND
Chuyển sang hàng tồn kho,-100781763429,VND
Chuyển sang TSCĐ hữu hình (Thuyết minh 13),-5950477083,VND
Tại ngày 31 tháng 12 năm 2021,3091173652449,VND
Tại ngày 1 tháng 1 năm 2021,-274576638672,VND
Khấu hao trong năm,-66226354550,VND
Chuyển sang hàng tồn kho,3396241833,VND
Chuyển sang TSCĐ hữu hình (Thuyết minh 13),416533398,VND
Tại ngày 31 tháng 12 năm 2021,-336990217991,VND
Tại ngày 1 tháng 1 năm 2021,2824247750920,VND
Tại ngày 31 tháng 12 năm 2021,2754183434458,VND
