Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Phú Việt Tín,467496225429,VND
Công ty Cổ phần Bất động sản Thanh Niên,417915806453,VND
Công ty TNHH Bất động sản Khải Hưng,288384505595,VND
Công ty TNHH Đầu tư Địa ốc Nova Saigon Royal,241150000000,VND
Công ty Cổ phần Nova Festival,130063940024,VND
Công ty Cổ phần Đầu tư Địa ốc No Va,45322488000,VND
Công ty Cổ phần Ngôi Nhà Mega,14175000000,VND
Công ty TNHH No Va Thảo Điền,12700000000,VND
Công ty Cổ phần Điện tử và Dịch vụ Công nghiệp Sài Gòn,1560000000,VND
Công ty Cổ phần Đầu tư Quảng trường Mê Lính,500000000,VND
