Chi_tieu,Gia_tri,Don_vi
a. Chi phí trả trước ngắn hạn,26546566154,VND
Chi phí bán hàng phân bổ theo doanh thu bất động sản khi bàn giao,22704402087,VND
"Công cụ, dụng cụ và chi phí chờ phân bổ khác",3842164067,VND
b. Chi phí trả trước dài hạn,3771029165,VND
Chi phí xây dựng cải tạo văn phòng,2188655339,VND
Chi phí bán hàng phân bổ theo doanh thu bất động sản khi bàn giao,538916943,VND
"Công cụ, dụng cụ xuất dùng, các khoản khác",1043456883,VND
Số dư đầu năm,30635459464,VND
Tăng trong năm,7198920991,VND
Tăng khác,2071746002,VND
Phân bổ trong năm,-4944479258,VND
Kết chuyển khác,-4644051880,VND
Số dư cuối năm,30317595319,VND
