Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2019,16295356268371,VND
Phát hành cổ phần thường theo ESOP,186041230000,VND
"Chi phí liên quan đến việc phát hành cổ phiếu, chuyển đổi vốn",-50000000,VND
Chia cổ tức,-21076808219,VND
Lợi nhuận trong năm,434354242894,VND
Tại ngày 31 tháng 12 năm 2019,16894624933046,VND
Phát hành cổ phần thường theo ESOP (i),145431100000,VND
Phát hành cổ phiếu phổ thông để chuyển đổi trái phiếu chuyển đổi (ii),132083400000,VND
Lợi nhuận trong năm,3072446006606,VND
Tại ngày 31 tháng 12 năm 2020,20244585439652,VND
