Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,5144763419547,VND
Hợp tác đầu tư phát triển dự án (*),4623600000000,VND
+ Bên liên quan - Công ty TNHH BĐS Đà Lạt Valley (c),4623600000000,VND
Phải thu khác bên thứ ba,239465925033,VND
Phải thu khác bên liên quan (c),281697494514,VND
+ Phải thu lãi hợp tác đầu tư,235743192103,VND
+ Phải thu khác,45954302411,VND
b. Dài hạn,1267065332784,VND
Hợp tác đầu tư phát triển dự án Công ty TNHH Phát Triển BĐS An Khang (*),1250000000000,VND
"Ký quỹ, ký cược dài hạn",17065332784,VND
