Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,26568523345,VND
Các khoản phải thu ngắn hạn,720835870211,VND
Hàng tồn kho,1263881509333,VND
Tài sản khác,30596372524,VND
Vay và nợ thuê tài chính ngắn hạn,820620875073,VND
Phải trả khác,282382191880,VND
Thuế thu nhập hoãn lại phải trả,134936881847,VND
Tài sản thuần,803942326613,VND
Lợi thế thương mại,134686409868,VND
Lợi ích cổ đông không kiểm soát,-2427326481,VND
Tổng giá phí,936201410000,VND
Khoản tiền thu được,-26568523345,VND
Tiền thuần chi ra,909632886655,VND
