Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2018(Trình bày lại),12754184609080,VND
Phát hành cổ phần thường theo chương trình ESOP 2017,98099620000,VND
Phát hành riêng lẻ cổ phần thường,3318725115626,VND
Phát hành cổ phần thường để hoán đổi đối trái phiếu chuyển đổi,22773000000,VND
Phát hành cổ phần thường theo chương trình ESOP 2018,226590000000,VND
Lợi nhuận thuần trong năm,3278949287486,VND
Chia cổ tức,-33398761912,VND
"Mua mới, thành lập mới công ty con",453995837235,VND
Thay đổi tỷ lệ của công ty con đã nằm quyền kiểm soát,-150119017308,%
Tại ngày 31 tháng 12 năm 2018(Trình bày lại),19969799690207,VND
Phát hành cổ phần thường theo chương trình ESOP 2019 (i),186041230000,VND
Chi phí liên quan đến việc phát hành cổ phiếu,-50000000,VND
Lợi nhuận thuần trong năm,3387322101911,VND
Chia cổ tức,-40796681397,VND
"Mua mới, thành lập mới công ty con",1328995600196,VND
Thay đổi tỷ lệ của công ty con đã nằm quyền kiểm soát,-370238109070,%
Tại ngày 31 tháng 12 năm 2019,24461073831847,VND
