Chi_tieu,Gia_tri,Don_vi
"Đặt cọc mua cổ phần, nhận chuyển nhượng vốn góp (*)",6270356295518,VND
Đặt cọc nhận chuyển nhượng quyền sử dụng đất và dự án,2404021296159,VND
Phải thu do thanh lý hợp đồng,2000000000000,VND
Thuế GTGT tạm nộp,825527909539,VND
Tạm ứng lãi hợp tác đầu tư,320000000000,VND
"Phải thu lãi tiền gửi, cho vay và lãi hợp tác đầu tư",1176064328099,VND
Phát triển và hợp tác đầu tư dự án,403430000000,VND
Phải thu liên quan đến Sài Gòn Gôn (**),388560000000,VND
Tạm ứng cho các dự án,349017067006,VND
Phải thu từ chuyển nhượng công ty con,286065500000,VND
"Đặt cọc, ký quỹ dự án",78254134192,VND
Phải thu khác,916910145926,VND
