Chi_tieu,Gia_tri,Don_vi
Doanh thu chuyển nhượng bất động sản,11052768852428,VND
"Doanh thu tư vấn quản lý, phát triển dự án và tư vấn bán hàng",573152244351,VND
Doanh thu cho thuê tài sản,88333076089,VND
Doanh thu khác,45139783280,VND
Chiết khấu thương mại,-115752929282,VND
Hàng bán bị trả lại,-11304997693,VND
Doanh thu thuần chuyển nhượng bất động sản,10925710925453,VND
"Doanh thu thuần tư vấn quản lý, phát triển dự án và tư vấn bán hàng",573152244351,VND
Doanh thu thuần cho thuê tài sản,88333076089,VND
Doanh thu thuần khác,45139783280,VND
