Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Tiên Phong (i),800000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (viii),570900000000,VND
Công ty Cổ phần Chứng khoán MB (ii),400000000000,VND
Ngân hàng TMCP Đại Chứng Việt Nam - Chi nhánh Sài Gòn (iii),200000000000,VND
Tập đoàn Bảo Việt (iv),200000000000,VND
Ngân hàng TMCP Công thương – Chi nhánh TP. Hồ Chí Minh (v),146000000000,VND
Tổng Công ty Cổ phần Bảo hiểm Ngân hàng TMCP Công thương Việt Nam (vi),100000000000,VND
Công ty TNHH Vàng bạc đá quý Ngân hàng TMCP Công thương Việt Nam (vi),100000000000,VND
Ngân hàng TMCP Tiên Phong (xii),60000000000,VND
The Bank of New York Mellon - Chi nhánh London (vii),5549580000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (viii),1159100000000,VND
Ngân hàng TMCP Đại Chứng Việt Nam - Chi nhánh Sài Gòn (iii),1100000000000,VND
Ngân hàng TMCP Tiên Phong (i),700000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (ix),600000000000,VND
Ngân hàng TMCP Đại Chứng Việt Nam - Chi nhánh Sài Gòn (x),500000000000,VND
Công ty Cổ phần Chứng khoán MB (xi),410000000000,VND
Ngân hàng TMCP Tiên Phong (xii),140000000000,VND
Công ty Cổ phần Chứng khoán Agribank (xiii),200000000000,VND
