Chi_tieu,Gia_tri,Don_vi
Vietnam Joint Stock Commercial Bank for Industry and Trade Filiale Deutschland (i),195360000000,VND
Maybank International Labuan Branch (i),195360000000,VND
Deutsche Investitions- und Entwicklungsgesellschaft mbH (ii),139542854352,VND
"The HongKong and Shanghai Banking Corporation Limited, Singapore Brach (iii)",138339300000,VND
Ngân hàng TNHH Một thành viên HSBC (Việt Nam) (iv),122600000000,VND
Ngân hàng TMCP Công Thương Việt Nam - Chi nhánh 1 (i),9200000000,VND
Ngân hàng TMCP Phát triển Nhà Thành phố Hồ Chí Minh - Chi nhánh Hội sở (ii),100000000,VND
Ngân hàng TMCP Quân đội - Chi nhánh Bắc Sài Gòn (v),935300000000,VND
Vietnam Joint Stock Commercial Bank for Industry and Trade Filiale Deutschland (i),293040000000,VND
Maybank International Labuan Branch (i),293040000000,VND
Deutsche Investitions- und Entwicklungsgesellschaft mbH (ii),174428577708,VND
Ngân hàng TMCP Công Thương Việt Nam - Chi nhánh 1 (i),13800000000,VND
Ngân hàng TMCP Phát triển Nhà Thành phố Hồ Chí Minh - Chi nhánh Hội sở (ii),300000000,VND
