Chi_tieu,Gia_tri,Don_vi
1. Tổng lợi nhuận trước thuế,-802583305445,VND
"2. Các khoản điều chỉnh tăng, (giảm) lợi nhuận trước thuế để xác định lợi nhuận chịu thuế thu nhập doanh nghiệp:",1985239019106,VND
2.1. Điều chỉnh tăng tổng lợi nhuận trước thuế TNDN,1988175060510,VND
Chi phí lãi vay không được trừ theo quy định,1985784993040,VND
Chi phí phạt thuế,158969718,VND
Chi phí không được trừ khác (*),2231097752,VND
2.2. Điều chỉnh giảm tổng lợi nhuận trước thuế TNDN,-2936041404,VND
Hoàn các khoản trích vào chi phí năm trước,-2048168745,VND
Đánh giá chênh lệch giá trị dự án,-887872659,VND
3. Thu nhập chịu thuế (3=1+2),1182655713661,VND
Thu nhập chịu thuế từ hoạt động kinh doanh (*),1160632929498,VND
Thu nhập chịu thuế từ hoạt động chuyển nhượng Bất động sản,22022784163,VND
4. Thu nhập được miễn thuế,-25343435574,VND
Thu nhập từ cổ tức lợi nhuận được chia,-25343435574,VND
5. Chuyển lỗ và bù trừ lãi lỗ,-1157312278087,VND
Lỗ từ hoạt động kinh doanh được chuyển trong năm (*),-1135289493924,VND
Lỗ từ hoạt động chuyển nhượng bất động sản trong năm,-22022784163,VND
7. Thuế suất thuế thu nhập doanh nghiệp,20,%
