Chi_tieu,Gia_tri,Don_vi
1. Phải thu khách hàng,125385474358,VND
Công ty Cổ phần Phát Triển Đất Việt,26862478045,VND
Công ty Cổ phần Đầu Tư Phát Triển NSQ,17239320000,VND
Công ty TNHH Delta – Valley Bình Thuận,16845373592,VND
Công ty Cổ phần Kinh Doanh Bất Đông Sản Thái Bình,12955107914,VND
Công ty TNHH Bất Đông Sản Đà Lạt Valley,16274672045,VND
Công ty TNHH Đầu tư và Phát triển Bất động sản Cửu Long,12383313552,VND
Công ty TNHH Bất Đông Sản Gia Đức,7274763085,VND
Công ty Cổ phần Hoàn Vũ,4730000000,VND
Công ty TNHH Bất Đông Sản Nova Riverside,4270108120,VND
Công ty TNHH Một Thành Viên Novaland Agent,1716000000,VND
Công ty Cổ phần Đầu tư Địa ốc No Va,1601290545,VND
Công ty TNHH Thành Phố Aqua,2135054060,VND
Công ty Cổ Phần Địa Ốc Ngân Hiệp,1067527030,VND
Công ty Cổ phần Global Membership,30466370,VND
2. Phải thu ngắn hạn khác,4905297494514,VND
Công ty TNHH Bất Đông Sản Đà Lạt Valley - hợp tác đầu tư phát triển dự án,4623600000000,VND
Công ty TNHH Bất Đông Sản Đà Lạt Valley - lãi hợp tác,235743192103,VND
Công ty Cổ phần Phát Triển Và Dịch Vụ Nhà Bến Thành,27804224122,VND
Công ty Cổ phần Điện Từ Và Dịch Vụ Công Nghiệp Sài Gòn,15000000000,VND
Công ty TNHH Delta – Valley Bình Thuận,3150078289,VND
4. Chi phí phải trả ngắn hạn,13619916579,VND
Công ty TNHH Địa Ốc Nova Mỹ Đình,7701453874,VND
Công ty Cổ Phần Địa Ốc Thành Nhơn,5918462705,VND
