Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,-802583305445,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,20996775000,VND
- Các khoản dự phòng,-104929018313,VND
- Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,592780788813,VND
- Lãi từ hoạt động đầu tư,-1819135596250,VND
- Chỉ phí lãi vay và chi phí phát hành trái phiếu,3278623908778,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1165753552583,VND
- (Tăng)/giảm các khoản phải thu,1370102296415,VND
- (Tăng)/giảm hàng tồn kho,200263887758,VND
"- Tăng/(giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập phải nộp)",-8418766687003,VND
- (Tăng)/giảm chi phí trả trước,3779843051,VND
- Tiền lãi vay đã trả,-1011876959087,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-6690744066283,VND
"1. Tiền chỉ đề mua sắm, xây dựng TSCĐ và các TSDH khác",-23543314276,VND
3. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,11504717100000,VND
"4. Tiền thu từ lãi cho vay, cổ tức và lợi nhuận được chia",21973782785,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,11503147568509,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của CSH",486837222500,VND
2. Tiền thu từ đi vay,2846533174105,VND
3. Tiền trả nợ gốc vay,-7843161299546,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-4509790902941,VND
Lưu chuyển tiền thuần trong năm (\( 50 = 20 + 30 + 40 \)),302612599285,VND
Tiền và tương đương tiền đầu năm,958973102914,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,3733856,VND
Tiền và tương đương tiền cuối năm (\( 70 = 50 + 60 + 61 \)),1261589436055,VND
