Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Nova Festival,173000000000,VND
Công ty TNHH Nova Property Management,138986100000,VND
Công ty TNHH Nova Lucky Palace,99995000000,VND
Công ty TNHH Một Thành Viên Địa ốc No Va,81600000000,VND
Công ty Cổ phần Đầu tư Bất động sản Phong Điền (****),49014100000,VND
Công ty Cổ phần Khách sạn Du lịch Thanh Niên Vũng Tàu,45500000000,VND
Công ty Cổ phần Nova Hospitality (***** ),21395720000,VND
Công ty TNHH Một thành viên Novaland Agent,20000000000,VND
Công ty Cổ phần Phát triển Nhà ở và Hạ tầng Sài Gòn,5880000000,VND
Công ty Cổ phần Phát triển Đô thị Kỷ Nguyên (Tên cũ: Công ty Cổ phần Phát triển Đô thị Asean),510000000,VND
Công ty Cổ phần Phát triển và Dịch vụ Nhà Bến Thành,60600000000,VND
"Kinh doanh buôn bán thiết bị, linh kiện điện tử, viễn thông",14792060000,VND
Công ty Cổ phần 234 Thạnh Mỹ Lợi,9800000000,VND
