Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,6498142,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-3538394,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,352239,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",1062439,Trieu dong
Thu nhập khác,-13931,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",182675,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1757276,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-347781,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,2438113,Trieu dong
Tăng các khoản tiền gửi tại và cho vay các TCTD khác,-829604,Trieu dong
Tăng các khoản về kinh doanh chứng khoán (Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-3220646,Trieu dong
Tăng các khoản cho vay khách hàng,-115879,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-5580733,Trieu dong
Giảm/(tăng) khác về tài sản hoạt động,-784565,Trieu dong
Những thay đổi về nợ phải trả hoạt động,509703,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD (Giảm)/tăng tiền gửi của khách hàng",912344,Trieu dong
Tăng phát hành giấy tờ có giá,-4668489,Trieu dong
"Giảm vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",5800000,Trieu dong
(Giảm)/tăng các công cụ tài chính phát sinh và các khoản nợ tài chính khác,-379191,Trieu dong
Tăng/(giảm) khác về nợ phải trả hoạt động,-74782,Trieu dong
Tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,79218,Trieu dong
LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ Mua sắm tài sản cố định,-5914511,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",-53253,Trieu dong
"Tiền thu từ đầu tư, góp vốn vào các đơn vị khác",3981,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",89681,Trieu dong
Tiền thuần từ/(sử dụng vào) hoạt động đầu tư,6608,Trieu dong
Tăng vốn cổ phần từ phát hành cổ phiếu,1291164,Trieu dong
Tiền thuần từ hoạt động tài chính,1291164,Trieu dong
Tiền thuần trong năm,-4576330,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,26370693,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,21794363,Trieu dong
