Chi_tieu,Gia_tri,Don_vi
Tiền mặt,38098,Trieu dong
Tiền gửi tại NHNN Việt Nam,103795,Trieu dong
Tiền gửi tại các TCTD khác,14023488,Trieu dong
Cho vay khách hàng,1758106,Trieu dong
Tài sản Có khác,168763,Trieu dong
Tổng tài sản,16092250,Trieu dong
Tiền gửi và vay các TCTD khác,5694667,Trieu dong
Tiền gửi của khách hàng,881346,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,9228759,Trieu dong
Các khoản nợ khác,30326,Trieu dong
Tổng nợ phải trả,15835098,Trieu dong
Trạng thái tiền tệ nội bảng,257152,Trieu dong
Trạng thái tiền tệ ngoại bảng,436512,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",693664,Trieu dong
