Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,698131,Trieu dong
Thu từ dịch vụ thanh toán,528443,Trieu dong
Thu từ dịch vụ ngân quỹ,1148,Trieu dong
Thu từ dịch vụ ủy thác và đại lý,34,Trieu dong
Thu khác,168506,Trieu dong
Chi phí hoạt động dịch vụ,-437584,Trieu dong
Chi dịch vụ thanh toán,-298701,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-40228,Trieu dong
Chi dịch vụ ngân quỹ,-18504,Trieu dong
Nghiệp vụ ủy thác và đại lý,-9722,Trieu dong
Chi phí hoa hồng môi giới,-6627,Trieu dong
Chi về dịch vụ tư vấn,-900,Trieu dong
Chi khác,-62902,Trieu dong
