Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,7989294,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-3870677,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,247889,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",56328,Trieu dong
Thu nhập/(chi phí) khác,5089,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",345889,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1979089,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-422641,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,2372082,Trieu dong
Giảm/(tăng) các khoản cho vay các TCTD khác,4489794,Trieu dong
Giảm/(tăng) các khoản về kinh doanh chứng khoán,4725506,Trieu dong
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-324566,Trieu dong
Tăng các khoản cho vay khách hàng,-13923419,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tồn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-907332,Trieu dong
(Tăng)/giảm khác về tài sản hoạt động,-1739581,Trieu dong
"(Giảm)/tăng các khoản tiền gửi, tiền vay các TCTD",-5233763,Trieu dong
Tăng/(giảm) tiền gửi của khách hàng,16287569,Trieu dong
(Giảm)/tăng phát hành giấy tờ có giá,-3705930,Trieu dong
"Giảm vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",-343805,Trieu dong
Tăng khác về nợ phải trả hoạt động,337408,Trieu dong
Tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,2033963,Trieu dong
LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm tài sản cố định,-250864,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1476,Trieu dong
"Tiền thu từ đầu tư, góp vốn vào các đơn vị khác",53500,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",26448,Trieu dong
Tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-169440,Trieu dong
Tiền thuần trong năm,1864523,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,21727583,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,23592106,Trieu dong
