Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,21331338,Trieu dong
Chứng khoán kinh doanh - gộp,4876884,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),173588437,Trieu dong
Cho vay khách hàng - gộp,68983999,Trieu dong
Hoạt động mua nợ - gộp,153234,Trieu dong
Chứng khoán đầu tư - gộp,17328218,Trieu dong
"Góp vốn, đầu tư dài hạn",376936,Trieu dong
Tiền gửi và vay các TCTD khác,27415045,Trieu dong
Tiền gửi của khách hàng,67849375,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",558561,Trieu dong
Phát hành giấy tờ có giá,11405930,Trieu dong
Cam kết ngoại bằng tạingày 31 tháng 12 năm 2021,355405077,Trieu dong
