Chi_tieu,Gia_tri,Don_vi
Cam kết giao dịch hối đoái,153781044,Trieu dong
- Cam kết mua ngoại tệ,20428496,Trieu dong
- Cam kết bán ngoại tệ,20403616,Trieu dong
- Cam kết giao dịch hoán đổi,112948932,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,763010,Trieu dong
- Thư tín dụng trả ngay,512672,Trieu dong
- Thư tín dụng trả chậm,250338,Trieu dong
Cam kết cho vay không hủy ngang,34501,Trieu dong
Bảo lãnh khác,4895559,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,609344,Trieu dong
- Cam kết bảo lãnh thanh toán,797675,Trieu dong
- Cam kết bảo lãnh dự thầu,285787,Trieu dong
- Cam kết bảo lãnh khác,3202753,Trieu dong
Cam kết khác,2464767,Trieu dong
Trừ: Tiền ký quỹ,-387671,Trieu dong
Nghĩa vụ nợ tiềm ăn và các cam kết đưa ra,161551210,Trieu dong
