Chi_tieu,Gia_tri,Don_vi
Lãi phải thu từ cho vay bằng VND,386356,Trieu dong
Lãi phải thu từ chứng khoán đầu tư sẵn sàngđể bán,285014,Trieu dong
"Phí, lãi phải thu từ giao dịch hoán đồi",192907,Trieu dong
Lãi phải thu từ chứng khoán đầu tư giữ đếningày đáo hạn,126249,Trieu dong
Lãi phải thu tiền gửi bằng VND,28552,Trieu dong
"Phí, lãi phải thu từ giao dịch kỳ hạn",12029,Trieu dong
Lãi phải thu tiền gửi bằng ngoại tệ,11944,Trieu dong
Lãi phải thu từ cho vay bằng ngoại tệ,3327,Trieu dong
Lãi phải thu từ hợp đồng góp vốn đầu tư,3718,Trieu dong
Phí phải thu,34,Trieu dong
