Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và chó vay các TCTD khác,21402118,Trieu dong
Chứng khoán kinh doanh - chứng khoán nợ,4876884,Trieu dong
Công cụ tài chính phải sinh,115879,Trieu dong
- Cho vay khách hàng cá nhân,33154317,Trieu dong
- Cho vay khách hàng tổ chức,35829682,Trieu dong
Hoạt động mua nợ,153234,Trieu dong
Chứng khoán đầu tư - Chứng khoán nợ - sẵn sàng để bán,8818554,Trieu dong
- Chứng khoán nợ - giữ đến ngày đáo hạn,1908423,Trieu dong
Tài sản tài chính khác,2036950,Trieu dong
Các cam kết trong thư tín dụng,595132,Trieu dong
Các hợp đồng bảo lãnh tài chính,5263690,Trieu dong
