Chi_tieu,Gia_tri,Don_vi
Lãi phải thu từ chứng khoán đầu tư sẵn sàngđể bán,839716,Trieu dong
Lãi phải thu từ cho vay bằng VND,576312,Trieu dong
"Phí, lãi phải thu từ giao dịch ký hạn",54630,Trieu dong
"Phí, lãi phải thu từ giao dịch hoàn đối",41556,Trieu dong
Lãi phải thu từ tiền gửi bằng VND,32622,Trieu dong
Lãi phải thu từ mua nợ bằng VND,6183,Trieu dong
Lãi phải thu từ tiền gửi bằng ngoại tệ,1788,Trieu dong
Lãi phải thu từ cho vay bằng ngoại tệ,1770,Trieu dong
Lãi phải thu từ mua nợ bằng ngoại tệ,388,Trieu dong
Phí phải thu,2707,Trieu dong
