Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,6440463,Trieu dong
Chi phí lãi và các chi phí tương tự,-3402664,Trieu dong
Thu nhập lãi thuần,3037799,Trieu dong
Thu nhập từ hoạt động dịch vụ,575691,Trieu dong
Chi phí hoạt động dịch vụ,-203591,Trieu dong
Lãi thuần từ hoạt động dịch vụ,372100,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,412046,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,241744,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,202878,Trieu dong
Thu nhập từ hoạt động khác,235134,Trieu dong
Chi phí hoạt động khác,-64401,Trieu dong
Lãi thuần từ hoạt động khác,170733,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",157767,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,4595067,Trieu dong
Chi phí cho nhân viên,-980903,Trieu dong
Chi phí khấu hao,-87997,Trieu dong
Chi phí hoạt động khác,-800042,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-1868942,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2726125,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-747051,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1979074,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-390868,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-390868,Trieu dong
LỢI NHUẬN SAU THUẾ,1588206,Trieu dong
