Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,579345,Trieu dong
Tiền gửi tại NHNN Việt Nam,996258,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,28367461,Trieu dong
Chứng khoán kinh doanh,2001253,Trieu dong
Cho vay khách hàng,62588033,Trieu dong
Hoạt động mua nợ,152085,Trieu dong
Chứng khoán đầu tư,16676923,Trieu dong
"Góp vốn, đầu tư dài hạn",426324,Trieu dong
Tài sản tài chính khác,2369549,Trieu dong
Tiền gửi và vay các TCTD khác,26502701,Trieu dong
Tiền gửi của khách hàng,72522120,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,74781,Trieu dong
TCTD chịu rủi ro,937752,Trieu dong
Phát hành giấy tờ có giá,5605930,Trieu dong
Các khoản nợ tài chính khác,1534379,Trieu dong
