Chi_tieu,Gia_tri,Don_vi
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",32149677,Trieu dong
Xây dựng,11539180,Trieu dong
"Bán buôn và bán lẻ; sửa chữa mô tô, ô tô, xe máy và xe có động cơ khác",10362786,Trieu dong
"Công nghiệp chế biến, chế tạo",4933636,Trieu dong
"Sản xuất và phân phối điện, khí đốt và nước nóng, hơi nước và điều hòa không khí",3332524,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",3274925,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",2894481,Trieu dong
Hoạt động kinh doanh bất động sản,2101955,Trieu dong
Vận tải kho bãi,1007400,Trieu dong
Dịch vụ lưu trú và ăn uống,623508,Trieu dong
Thông tin và truyền thông,433720,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,264109,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",238864,Trieu dong
Y tế và hoạt động trợ giúp xã hội,178386,Trieu dong
Khai khoáng,174372,Trieu dong
Giáo dục và đào tạo,162627,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",97675,Trieu dong
"Nghệ thuật, vui chơi và giải trí",80610,Trieu dong
"Hoạt động của Đảng Cộng sản, tổ chức chính trị - xã hội, quản lý nhà nước, an ninh quốc phòng; bảo đảm xã hội bắt buộc",33970,Trieu dong
Hoạt động của các tổ chức và cơ quan quốc tế,7000,Trieu dong
Hoạt động dịch vụ khác,8119247,Trieu dong
