Chi_tieu,Gia_tri,Don_vi
Tiền mặt,579345,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,996258,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",28367461,Trieu dong
Tiền gửi tại các TCTD khác,24795071,Trieu dong
Cho vay các TCTD khác,3572390,Trieu dong
Chứng khoán kinh doanh,2001253,Trieu dong
Chứng khoán kinh doanh,2001459,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-206,Trieu dong
Cho vay khách hàng,62588033,Trieu dong
Cho vay khách hàng,63293151,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-705118,Trieu dong
Hoạt động mua nợ,152085,Trieu dong
Mua nợ,153234,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-1149,Trieu dong
Chứng khoán đầu tư,16676923,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,15003710,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,1970387,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-297174,Trieu dong
"Góp vốn, đầu tư dài hạn",426324,Trieu dong
Đầu tư vào công ty con,260000,Trieu dong
Đầu tư dài hạn khác,182978,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-16654,Trieu dong
Tài sản cố định,955727,Trieu dong
Tài sản cố định hữu hình,578998,Trieu dong
Nguyên giá tài sản cố định,1139587,Trieu dong
Khẩu hao tài sản cố định,-560589,Trieu dong
Tài sản cố định vô hình,376729,Trieu dong
Nguyên giá tài sản cố định,624943,Trieu dong
Hao mòn tài sản cố định,-248214,Trieu dong
Tài sản Có khác,3524033,Trieu dong
Các khoản phải thu,1795895,Trieu dong
"Các khoản lãi, phí phải thu",772150,Trieu dong
Tài sản Có khác,1112231,Trieu dong
Dự phòng rủi ro cho các tài sản Có nôi bằng khác,-156243,Trieu dong
TỔNG TÀI SẢN,116267442,Trieu dong
Tiền gửi và vay các TCTD khác,26502701,Trieu dong
Tiền gửi của các TCTD khác,22904484,Trieu dong
Vay các TCTD khác,3598217,Trieu dong
Tiền gửi của khách hàng,72522120,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,74781,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",937752,Trieu dong
Phát hành giấy tờ có giá,5605930,Trieu dong
Các khoản nợ khác,1813315,Trieu dong
"Các khoản lãi, phí phải trả",1394148,Trieu dong
Các khoản phải trả và công nợ khác,419167,Trieu dong
TỔNG NỘ PHẢI TRẢ,107456599,Trieu dong
Vốn điều lệ,5713114,Trieu dong
Các quỹ dự trữ,766850,Trieu dong
Lợi nhuận chưa phân phối,2330879,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,8810843,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,116267442,Trieu dong
