Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,3460281,Trieu dong
Thu nhập từ bán nợ,3187102,Trieu dong
Thu lãi từ các khoản nợ đã xử lý,207490,Trieu dong
Thu nhập khác (VAMC),51184,Trieu dong
Thu nhập từ thanh lý tài sản,830,Trieu dong
Thu nhập khác,13675,Trieu dong
Chi phí hoạt động khác,-156088,Trieu dong
Lỗ thanh lý tài sản gần nợ,-67205,Trieu dong
Chi công tác xã hội,-1958,Trieu dong
Lỗ từ hoàn đối lãi suất,-2231,%
Chi về các công cụ tài chính phải sinh khác,-15991,Trieu dong
Chi phí khác,-68703,Trieu dong
