Chi_tieu,Gia_tri,Don_vi
Cam kết giao dịch hối đoái,348211785,Trieu dong
- Cam kết mua ngoại tệ,80810186,Trieu dong
- Cam kết bán ngoại tệ,80777940,Trieu dong
- Cam kết giao dịch hoán đổi,186623659,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,595132,Trieu dong
- Thư tín dụng trả ngày,293297,Trieu dong
- Thư tín dụng trả chậm,301835,Trieu dong
Cam kết cho vay không hủy ngang,42645,Trieu dong
Bảo lãnh khác,5263690,Trieu dong
- Cam kết bảo lãnh thanh toán,902368,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,455991,Trieu dong
- Cam kết bảo lãnh dự thầu,271567,Trieu dong
- Cam kết bảo lãnh khác,3633764,Trieu dong
Cam kết khác,1291825,Trieu dong
Trừ: Tiền ký quỹ,-441074,Trieu dong
Nghĩa vụ nợ tiềm ăn và các cam kết đưa ra,354964003,Trieu dong
