Chi_tieu,Gia_tri,Don_vi
- Trái phiếu đặc biệt do VAMC phát hành – thuần,3195199,Trieu VND
- Tiền mặt,315917,Trieu VND
- Tiền gửi tại Ngân hàng Nhà nước Việt Nam,2669746,Trieu VND
- Tiền gửi và cho vay các TCTD khác,44326927,Trieu VND
- Cho vay khách hàng – thuần,97032286,Trieu VND
- Hoạt động mua nợ – thuần,6193062,Trieu VND
- Tài sản Có khác – thuần,2093953,Trieu VND
- Trái phiếu chính phủ,9358210,Trieu VND
- Trái phiếu do các TCTD khác trong nước phát hành,3435721,Trieu VND
- Trái phiếu do các tổ chức kinh tế trong nước phát hành,4970891,Trieu VND
- Cổ phiếu do các tổ chức kinh tế trong nước phát hành – chưa niêm yết,2400,Trieu VND
"- Góp vốn, đầu tư dài hạn",318791,Trieu VND
