Chi_tieu,Gia_tri,Don_vi
Lãi phải trả tiền gửi tiết kiệm bằng VND,821491,Trieu dong
Lãi phải trả tiền gửi bằng VND,468023,Trieu dong
Lãi phải trả từ giao dịch hoán đổi,54000,Trieu dong
Lãi phải trả từ giao dịch kỳ hạn,22402,Trieu dong
Lãi phải trả phát hành giấy tờ có giá bằng VND,19065,Trieu dong
Lãi phải trả cho tiền vay bằng ngoại tệ bằng ngoại tệ,7701,Trieu dong
Lãi phải trả cho tiền vay bằng ngoại tệ bằng ngoại tệ,1227,Trieu dong
Lãi phải trả cho tiền vay bằng VND,167,Trieu dong
"Lãi phải trả cho vốn tài trợ, ủy thác đầu tư bằng VND",63,Trieu dong
Lãi phải trả tiền gửi bằng ngoại tệ,3,Trieu dong
