Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,13568172,Trieu dong
Chi phí lãi và các chi phí tương tự,-8515370,Trieu dong
Thu nhập lãi thuần,5052802,Trieu dong
Thu nhập từ hoạt động dịch vụ,673408,Trieu dong
Chi phí hoạt động dịch vụ,-377785,Trieu dong
Lãi thuần từ hoạt động dịch vụ,295623,Trieu dong
(Lỗ)/lãi thuần từ hoạt động kinh doanh ngoại hối,-1546,Trieu dong
(Lỗ)/lãi thuần từ mua bản chứng khoán kinh doanh,-839,Trieu dong
(Lỗ)/lãi thuần từ mua bản chứng khoán đầu tư,-104237,Trieu dong
Thu nhập từ hoạt động khác,3460281,Trieu dong
Chi phí hoạt động khác,-156088,Trieu dong
Lãi thuần từ hoạt động khác,3304193,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",34016,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,8580012,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-3033386,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tin dụng,5546626,Trieu dong
Chi phí dự phòng rủi ro tin dụng,-2024645,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUÊ,3521981,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-758161,Trieu dong
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,33898,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-724263,Trieu dong
LỢI NHUẬN SAU THUÊ,2797718,Trieu dong
