Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,882862,Trieu dong
Thu từ dịch vụ thanh toán,661846,Trieu dong
Thu phí tất toán trước hạn khoản vay,93674,Trieu dong
Thu từ dịch vụ tư vấn,9878,Trieu dong
Thu từ dịch vụ ủy thác và đại lý,5724,Trieu dong
Thu từ dịch vụ ngân quỹ,5264,Trieu dong
Thu từ hoạt động bảo hiểm,4552,Trieu dong
Thu khác,101924,Trieu dong
Chi phí hoạt động dịch vụ,-634973,Trieu dong
Chi dịch vụ thanh toán,-282998,Trieu dong
Chi phí thanh toán theo thỏa thuận chấm dứt hợp tác phân phối bảo hiểm,-240419,Trieu dong
Chi phí hoa hồng môi giới,-32867,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-30084,Trieu dong
Chi dịch vụ ngân quỹ,-27946,Trieu dong
Nghiệp vụ ủy thác và đại lý,-12689,Trieu dong
Chi về dịch vụ tư vấn,-6722,Trieu dong
Chi khác,-1248,Trieu dong
