Chi_tieu,Gia_tri,Don_vi
Tiền mặt,16188,Trieu dong
Tiền gửi tại NHNNViệt Nam,134361,Trieu dong
Tiền gửi tại cácTCTD khác,1741566,Trieu dong
Cho vay kháchhàng,1169693,Trieu dong
Hoạt động mua nợ,495240,Trieu dong
Tài sản Có khác,4624,Trieu dong
Tổng tài sản,3561672,Trieu dong
Tiền gửi và vay cácTCTD khác,1546683,Trieu dong
Tiền gửi của kháchhàng,1119108,Trieu dong
Các công cụ tàichính phải sinh vàcác tài sản tài chínhkhác,314562,Trieu dong
Các khoản nợ khác,6923,Trieu dong
Tổng nợ phải trả,2987276,Trieu dong
Trạng thái tiền tệnội bảng,574396,Trieu dong
Trạng thái tiền tệngoại bảng,236696,Trieu dong
"Trạng thái tiền tệnội, ngoại bảng",811092,Trieu dong
