Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,13604093,Trieu dong
Chi phí lãi và các chi phí tương tự,-8515301,Trieu dong
Thu nhập lãi thuần,5088792,Trieu dong
Thu nhập từ hoạt động dịch vụ,698131,Trieu dong
Chi phí hoạt động dịch vụ,-437584,Trieu dong
Lãi thuần từ hoạt động dịch vụ,260547,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,-1546,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,2007,Trieu dong
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-104237,Trieu dong
Thu nhập từ hoạt động khác,3460511,Trieu dong
Chi phí hoạt động khác,-156111,Trieu dong
Lãi thuần từ hoạt động khác,3304400,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",15314,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,8565277,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2999921,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5565356,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-2024645,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,3540711,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-765983,Trieu dong
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,33898,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-732085,Trieu dong
LỢI NHUẬN SAU THUẾ,2808626,Trieu dong
Lãi cơ bản trên cổ phiếu (đồng/cổ phiếu),2714,VND/co phieu
