Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,207481,Trieu dong
Các khoản phải trả công nhân viên,167583,Trieu dong
Quỹ khen thưởng và phúc lợi,39898,Trieu dong
Các khoản phải trả bên ngoài,333781,Trieu dong
Các khoản chờ thanh toán,146564,Trieu dong
Thuế và các khoản phải nộp Nhà nước,111044,Trieu dong
Các khoản phải trả khách hàng,39077,Trieu dong
Doanh thu chờ phân bổ,20653,Trieu dong
Tiền thu được từ các khoản bán nợ đã bán,15719,Trieu dong
Cổ tức phải trả,724,Trieu dong
Các khoản phải trả khác,8307,Trieu dong
"Thừa quỹ, tài sản thừa chờ xử lý",1156,Trieu dong
Các khoản phải trả khác,7151,Trieu dong
