Chi_tieu,Gia_tri,Don_vi
Số đầu nămChứng khoán đầu tư sẵn sàng để bánChứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMC phát hành)Trái phiếu đặc biệt do VAMC phát hành,17068,Trieu dong
Số đầu nămChứng khoán đầu tư sẵn sàng để bánChứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMC phát hành)Trái phiếu đặc biệt do VAMC phát hành,1763,Trieu dong
Số đầu nămChứng khoán đầu tư sẵn sàng để bánChứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMC phát hành)Trái phiếu đặc biệt do VAMC phát hành,278343,Trieu dong
Số đầu nămChứng khoán đầu tư sẵn sàng để bánChứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMC phát hành)Trái phiếu đặc biệt do VAMC phát hành,297174,Trieu dong
Chuyển sang dự phòng rủi ro cho vay khách hàng tất toán trái phiếu VAMC,-466349,Trieu dong
Số trích lập/(hoàn nhập) trong nămChứng khoán đầu tư sẵn sàng để bánChứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMC phát hành)Trái phiếu đặc biệt do VAMC phát hành,47297,Trieu dong
Số trích lập/(hoàn nhập) trong nămChứng khoán đầu tư sẵn sàng để bánChứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMC phát hành)Trái phiếu đặc biệt do VAMC phát hành,5250,Trieu dong
Số trích lập/(hoàn nhập) trong nămChứng khoán đầu tư sẵn sàng để bánChứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMC phát hành)Trái phiếu đặc biệt do VAMC phát hành,433448,Trieu dong
Số trích lập/(hoàn nhập) trong nămChứng khoán đầu tư sẵn sàng để bánChứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMC phát hành)Trái phiếu đặc biệt do VAMC phát hành,485995,Trieu dong
Số cuối nămChứng khoán đầu tư sẵn sàng để bánChứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMC phát hành)Trái phiếu đặc biệt do VAMC phát hành,64365,Trieu dong
Số cuối nămChứng khoán đầu tư sẵn sàng để bánChứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMC phát hành)Trái phiếu đặc biệt do VAMC phát hành,7013,Trieu dong
Số cuối nămChứng khoán đầu tư sẵn sàng để bánChứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMC phát hành)Trái phiếu đặc biệt do VAMC phát hành,245442,Trieu dong
Số cuối nămChứng khoán đầu tư sẵn sàng để bánChứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMC phát hành)Trái phiếu đặc biệt do VAMC phát hành,316820,Trieu dong
