Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,611076,Trieu dong
Thu từ dịch vụ thanh toán,293921,Trieu dong
Thu phí tất toán trước hạn khoản vay,65333,Trieu dong
Thu từ hoạt động bảo hiểm,41011,Trieu dong
Thu từ dịch vụ tư vấn thế chấp tài sản,20124,Trieu dong
Thu từ dịch vụ ủy thác và đại lý,6207,Trieu dong
Thu từ dịch vụ ngân quỹ,4091,Trieu dong
Thu khác,180389,Trieu dong
Chi phí hoạt động dịch vụ,-258837,Trieu dong
Chi dịch vụ thanh toán,-117135,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-24826,Trieu dong
Chi dịch vụ ngân quỹ,-19574,Trieu dong
Chi về dịch vụ tư vấn,-12446,Trieu dong
Nghiệp vụ ủy thác và đại lý,-12859,Trieu dong
Chi phí hoa hồng môi giới,-16602,Trieu dong
Chi khác,-55395,Trieu dong
