Chi_tieu,Gia_tri,Don_vi
Chi phí cho nhân viên,1539919,Trieu dong
Chi lương và phụ cấp,1404983,Trieu dong
Các khoản chi đóng góp theo lương,78801,Trieu dong
Chi ăn ca,38330,Trieu dong
Chi trợ cấp,17805,Trieu dong
Chi phí về tài sản,694309,Trieu dong
Chi phí thuê văn phòng,387121,Trieu dong
Bảo dưỡng và sữa chữa tài sản,146774,Trieu dong
Chi phí khẩu hao tài sản cố định,122260,Trieu dong
Mua sắm công cụ lao động,23724,Trieu dong
Chi mua bảo hiểm tài sản,14430,Trieu dong
Chi phí cho hoạt động khác,765693,Trieu dong
Chi phí dự phòng rủi ro cho cáctài sản có nội bằng khác,216765,Trieu dong
"Chi xuất bản tài liệu, quảng cáo",176448,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,101419,Trieu dong
"Chi hội nghị, lễ tân, khách tiết",94892,Trieu dong
"Chi điện nước, vệ sinh cơ quan",40888,Trieu dong
Chi thuê chuyên gia trong và ngoài nước,18962,Trieu dong
Công tác phí,13999,Trieu dong
"Chi vật liệu, giấy tờ in",12890,Trieu dong
"Chi đào tạo, huấn luyện",12742,Trieu dong
Chi bưu phí và điện thoại,7893,Trieu dong
"Chi phí thanh tra, kiểm tra hoạt độngtổ chức tín dụng",5027,Trieu dong
"Chi nghiên cứu và ứng dụng khoa học côngnghệ, sáng kiến, cải tiến",3544,Trieu dong
"Chi nộp thuê và các khoản phí, lệ phí",1719,Trieu dong
Các khoản chi phí khác,58505,Trieu dong
