Chi_tieu,Gia_tri,Don_vi
Tiền mặt,45027,Trieu dong
Tiền gửi tại NHNN Việt Nam,5570,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,21214652,Trieu dong
Cho vay khách hàng,2164442,Trieu dong
Tài sản Có khác,66960,Trieu dong
Tổng tài sản,23496651,Trieu dong
Tiền gửi và vay các TCTD khác,1850082,Trieu dong
Tiền gửi của khách hàng,1933478,Trieu dong
Các công cu tài chính phải sinh,20071050,Trieu dong
"Vốn tài trợ, ủy thác đầu tư,cho vay TCTD chịu rủi ro",769803,Trieu dong
Các khoản nợ khác,16228,Trieu dong
Tổng nợ phải trả,24640641,Trieu dong
Trạng thái tiền tệ nội bảng,-1143990,Trieu dong
Trạng thái tiền tệ ngoại bảng,553219,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-590771,Trieu dong
