Chi_tieu,Gia_tri,Don_vi
Lãi phải trả tiền gửi tiết kiệm bằng VND,994855,Trieu dong
Lãi phải trả tiền gửi bằng VND,517150,Trieu dong
Lãi phải trả từ giao dịch hoán đổi,294082,Trieu dong
Lãi phải trả phát hành giấy tờ có giá bằng VND,143612,Trieu dong
Lãi phải trả từ giao dịch kỳ hạn,55112,Trieu dong
Lãi phải trả cho tiền vay bằng ngoại tệ,23341,Trieu dong
Lãi phải trả cho tiền vay bằng VND,14486,Trieu dong
Lãi phải trả tiền gửi bằng ngoại tệ,12690,Trieu dong
"Lãi phải trả cho vốn tài trợ, ủy thác đầu tư bằng ngoại tệ",494,Trieu dong
"Lãi phải trả cho vốn tài trợ, uỷ thác đầu tư VND",13,Trieu dong
