Chi_tieu,Gia_tri,Don_vi
Tiền mặt,480517,Trieu dong
Tiền gửi tại NHNN Việt Nam,2705647,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,20494540,Trieu dong
Công cụ tài chính phải sinh,440445,Trieu dong
Chứng khoán kinh doanh,134799,Trieu dong
Cho vay khách hàng,80984119,Trieu dong
Hoạt động mua nợ,1042125,Trieu dong
Chứng khoán đầu tư,17437307,Trieu dong
"Góp vốn, đầu tư dài hạn",116936,Trieu dong
Tài sản tài chính khác,4013137,Trieu dong
Tiền gửi và vay các TCTD khác,22181282,Trieu dong
Tiền gửi của khách hàng,84124615,Trieu dong
TCTD chịu rủi ro,214756,Trieu dong
Phát hành giấy tờ có giá,7700000,Trieu dong
Các khoản nợ tài chính khác,2803677,Trieu dong
