Chi_tieu,Gia_tri,Don_vi
Tiền mặt,485554,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,4400485,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",21331338,Trieu dong
Tiền gửi tại các TCTD khác,16841544,Trieu dong
Cho vay các TCTD khác,4489794,Trieu dong
Chứng khoán kinh doanh,4875651,Trieu dong
Chứng khoán kinh doanh,4876884,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-1233,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,115879,Trieu dong
Cho vay khách hàng,68173079,Trieu dong
Cho vay khách hàng,68983999,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-810920,Trieu dong
Hoạt động mua nợ,152085,Trieu dong
Mua nợ,153234,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-1149,Trieu dong
Chứng khoán đầu tư,17011398,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,15346848,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,1981370,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-316820,Trieu dong
"Góp vốn, đầu tư dài hạn",376936,Trieu dong
Đầu tư vào công ty con,260000,Trieu dong
Đầu tư dài hạn khác,116936,Trieu dong
Tài sản cố định,913863,Trieu dong
Tải sản cố định hữu hình,551507,Trieu dong
Nguyên giá tài sản cố định,1160728,Trieu dong
Khẩu hao tài sản cố định,-609221,Trieu dong
Tải sản cố định vô hình,362356,Trieu dong
Nguyên giá tài sản cố định,639707,Trieu dong
Hao mòn tài sản cố định,-277351,Trieu dong
Tài sản Có khác,3025825,Trieu dong
Các khoản phải thu,1389820,Trieu dong
"Các khoản lãi, phí phải thu",765402,Trieu dong
Tải sản Có khác,1044566,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-173963,Trieu dong
TỔNG TÀI SẢN,120862093,Trieu dong
Tiền gửi và vay các TCTD khác,27415045,Trieu dong
Tiền gửi của các TCTD khác,19894693,Trieu dong
Vay các TCTD khác,7520352,Trieu dong
Tiền gửi của khách hàng,67849375,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",558561,Trieu dong
Phát hành giấy tờ có giá,11405930,Trieu dong
Các khoản nợ khác,1975723,Trieu dong
"Các khoản lãi, phí phải trả",1426154,Trieu dong
Các khoản phải trả và công nợ khác,549569,Trieu dong
TỔNG NỘ PHẢI TRẢ,109204634,Trieu dong
Vốn điều lệ,6969999,Trieu dong
Thặng dư vốn cổ phần,34279,Trieu dong
Các quỹ dự trữ,1005076,Trieu dong
Lợi nhuận chưa phân phối,3648105,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,11657459,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,120862093,Trieu dong
