Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,36416740,Trieu dong
Chứng khoán nợ - chứng khoán kinh doanh,89249,Trieu dong
Cho vay khách hàng,98107189,Trieu dong
- Cho vay khách hàng cá nhân,58692118,Trieu dong
- Cho vay khách hàng tổ chức,39415071,Trieu dong
Hoạt động mua nợ,965000,Trieu dong
Chứng khoán đầu tư,7146851,Trieu dong
- Chứng khoán nợ - sẵn sàng để bán,3871783,Trieu dong
- Chứng khoán nợ - giữ đến ngày đáo hạn,3275068,Trieu dong
Tài sản tài chính khác,2684619,Trieu dong
Cam kết cho vay không huỷ ngang,21737,Trieu dong
Các cam kết trong thư tín dụng,742959,Trieu dong
Các hợp đồng bảo lãnh tài chính,5584954,Trieu dong
