Chi_tieu,Gia_tri,Don_vi
Tiền mặt,493695,Trieu dong
"Tiền gửi tại Ngân hàng Nhà nước Việt Nam (""NHNN"")",13021715,Trieu dong
"Tiền gửi và cho vay các tổ chức tin dụng (""TCTD"") khác",34108018,Trieu dong
Tiền gửi tại các TCTD khác,34108018,Trieu dong
Cho vay khách hàng,112691295,Trieu dong
Cho vay khách hàng,113891373,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1200078,Trieu dong
Hoạt động mua nợ,5516553,Trieu dong
Mua nợ,5558240,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-41687,Trieu dong
Chứng khoán đầu tư,49232255,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,48482000,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,1316155,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-565900,Trieu dong
"Góp vốn, đầu tư dài hạn",318791,Trieu dong
Đầu tư vào công ty con,260000,Trieu dong
Đầu tư dài hạn khác,58791,Trieu dong
Tải sản cố định,1103384,Trieu dong
Tải sản cố định hữu hình,561572,Trieu dong
Nguyên giá tài sản cố định,1352346,Trieu dong
Khẩu hao tài sản cố định,-790774,Trieu dong
Tải sản cố định vô hình,541812,Trieu dong
Nguyên giá tài sản cố định,983088,Trieu dong
Hao mòn tài sản cố định,-441276,Trieu dong
Tải sản Có khác,3905847,Trieu dong
Các khoản phải thu,2301079,Trieu dong
"Các khoản lãi, phí phải thu",1552733,Trieu dong
Tải sản thuê TNDN hoãn lại,44956,Trieu dong
Tải sản Có khác,428711,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-421632,Trieu dong
TỔNG TÀI SẢN,220391553,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,6741277,Trieu dong
Tiền gửi và vay các TCTD khác,31118108,Trieu dong
Tiền gửi của các TCTD khác,29159120,Trieu dong
Vay các TCTD khác,1958988,Trieu dong
Tiền gửi của khách hàng,133421056,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,11130,Trieu dong
"Vốn tài trợ, uy thác đầu tư, cho vay TCTD chịu rủi ro",3313,Trieu dong
Phát hành giấy tờ có giá,27800183,Trieu dong
Các khoản nợ khác,4593293,Trieu dong
"Các khoản lãi, phí phải trả",2621152,Trieu dong
Các khoản phải trả và công nợ khác,1972141,Trieu dong
TỔNG NỘ PHẢI TRẢ,203688360,Trieu dong
Vốn điều lệ,10350368,Trieu dong
Thăng dư vốn cổ phần,34279,Trieu dong
Các quỹ dự trữ,1741302,Trieu dong
Lợi nhuận chưa phân phối,4577244,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,16703193,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,220391553,Trieu dong
