Chi_tieu,Gia_tri,Don_vi
Lãi dự thu từ cho vay khách hàng,441317,Trieu VND
Lãi dự thu từ chứng khoán đầu tư sẵn sàng để bán,218042,Trieu VND
"Phí, lãi phải thu từ giao dịch kỳ hạn",135842,Trieu VND
"Phí, lãi phải thu từ giao dịch hoán đổi",88191,Trieu VND
Lãi phải thu từ tiền gửi bằng VND,56495,Trieu VND
Lãi phải thu từ tiền gửi bằng ngoại tệ,41672,Trieu VND
Lãi phải thu từ hợp đồng góp vốn đầu tư hợp tác kính doanh,5019,Trieu VND
Lãi phải thu từ mua nợ bằng VND,8280,Trieu VND
Lãi phải thu từ cho vay bằng ngoại tệ,3022,Trieu VND
Lãi phải thu từ mua nợ bằng ngoại tệ,83,Trieu VND
Phí phải thu,1135,Trieu VND
