Chi_tieu,Gia_tri,Don_vi
Chi phí cho nhân viên,1523707,Trieu dong
Chi lương và phụ cấp,1388771,Trieu dong
Các khoản chi đóng góp theo lương,78801,Trieu dong
Chi ăn ca,38330,Trieu dong
Chi trợ cấp,17805,Trieu dong
Chi phí về tài sản,693190,Trieu dong
Chi phí thuê văn phòng,387248,Trieu dong
Bảo dưỡng và sửa chữa tài sản,146774,Trieu dong
Chi phí khấu hao tài sản cố định,121014,Trieu dong
Mua sắm công cụ lao động,23724,Trieu dong
Chi mua bảo hiểm tài sản,14430,Trieu dong
Chi phí cho hoạt động khác,816489,Trieu dong
Chi phí dự phòng rủi ro cho cáctài sản có nội bảng khác,216765,Trieu dong
"Chi xuất bản tài liệu, quảng cáo",176448,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,101419,Trieu dong
"Chi hồi nghị, lễ tân, khách tiết",94892,Trieu dong
"Chi điện nước, vệ sinh cơ quan",40888,Trieu dong
Chi thuê chuyên gia trong và ngoài nước,18962,Trieu dong
Công tác phí,13999,Trieu dong
"Chi đào tạo, huấn luyện",12642,Trieu dong
"Chi vất liệu, giấy tờ in",12201,Trieu dong
Chi bưu phí và điện thoại,7882,Trieu dong
"Chi phí thanh tra, kiểm tra hoạt động tổ chứctín dụng",5027,Trieu dong
"Chi nghiên cứu và ứng dụng khoa họccông nghề, sáng kiến, cải tiến",3544,Trieu dong
"Chi nộp thuê và các khoản phí, lệ phí",1702,Trieu dong
Các khoản chi phí khác,110118,Trieu dong
